2998	4
2999	6
3000	3
3001	4
3002	4
3003	4
3004	6
3005	5
3006	3
3007	5
3008	4
3009	4
3010	3
3011	3
3012	4
3013	4
3014	13
3015	13
3016	3
3017	3
3018	3
3019	4
3020	5
3021	5
3022	4
3023	4
3024	3
3025	2
3026	3
3027	4
3028	4
3029	13
3030	4
3031	4
3032	4
3033	5
3034	5
3035	3
3036	4
3037	3
3038	4
3039	4
3040	4
3041	3
3042	4
3043	4
3044	4
3045	4
3046	4
3047	5
3048	12
3049	3
3050	5
3051	4
3052	4
3053	4
3054	4
3055	13
3056	4
3057	4
3058	12
3059	3
3060	4
3061	4
3062	4
3063	4
3064	4
3065	13
3066	4
3067	4
3068	5
3069	3
3070	9
3071	3
3072	4
3073	4
3074	4
3075	4
3076	5
3077	3
3078	4
3079	3
3080	3
3081	2
3082	4
3083	4
3084	4
3085	4
3086	4
3087	4
3088	4
3089	4
3090	4
3091	3
3092	4
3093	3
3094	5
3095	4
3096	4
3097	5
3098	3
3099	3
3100	3
3101	5
3102	4
3103	4
3104	4
3105	4
3106	6
3107	4
3108	4
3109	4
3110	3
3111	5
3112	13
3113	4
3114	4
3115	5
3116	2
3117	4
3118	4
3119	3
3120	3
3121	5
3122	4
3123	4
3124	4
3125	3
3126	4
3127	5
3128	3
3129	4
3130	5
3131	4
3132	5
3133	3
3134	6
3135	3
3136	4
3137	4
3138	3
3139	4
3140	5
3141	5
3142	9
3143	4
3144	4
3145	3
3146	5
3147	5
3148	5
3149	4
3150	4
3151	4
3152	4
3153	4
3154	4
3155	3
3156	4
3157	3
3158	4
3159	4
3160	6
3161	4
3162	4
3163	4
3164	4
3165	4
3166	4
3167	4
3168	3
3169	4
3170	3
3171	4
3172	3
3173	3
3174	3
3175	7
3176	4
3177	4
3178	5
3179	5
3180	5
3181	5
3182	12
3183	-1
3184	4
3185	4
3186	3
3187	4
3188	5
3189	5
3190	4
3191	4
3192	5
3193	3
3194	5
3195	4
3196	4
3197	13
3198	3
3199	4
3200	5
3201	5
3202	5
3203	5
3204	4
3205	4
3206	3
3207	5
3208	3
3209	4
3210	4
3211	5
3212	6
3213	7
3214	4
3215	4
3216	3
3217	3
3218	4
3219	3
3220	4
3221	4
3222	4
3223	4
3224	4
3225	4
3226	4
3227	4
3228	4
3229	5
3230	4
3231	7
3232	4
3233	3
3234	3
3235	4
3236	4
3237	4
3238	4
3239	4
3240	4
3241	5
3242	2
3243	4
3244	4
3245	3
3246	4
3247	4
3248	3
3249	4
3250	4
3251	4
3252	5
3253	4
3254	5
3255	6
3256	4
3257	4
3258	4
3259	4
3260	4
3261	3
3262	4
3263	4
3264	13
3265	14
3266	6
3267	4
3268	6
3269	5
3270	6
3271	6
3272	4
3273	3
3274	3
3275	4
3276	4
3277	4
3278	7
3279	4
3280	4
3281	-1
3282	3
3283	3
3284	4
3285	3
3286	4
3287	4
3288	6
3289	4
3290	4
3291	3
3292	4
3293	5
3294	4
3295	5
3296	4
3297	4
3298	6
3299	3
3300	2
3301	7
3302	4
3303	3
3304	13
3305	4
3306	4
3307	3
3308	4
3309	4
3310	8
3311	11
3312	3
3313	4
3314	4
3315	4
3316	3
3317	4
3318	4
3319	4
3320	4
3321	7
3322	3
3323	8
3324	8
3325	2
3326	3
3327	5
3328	5
3329	4
3330	5
3331	4
3332	5
3333	4
3334	3
3335	3
3336	4
3337	3
3338	3
3339	2
3340	4
3341	4
3342	4
3343	3
3344	4
3345	5
3346	4
3347	3
3348	3
3349	2
3350	3
3351	5
3352	4
3353	3
3354	5
3355	4
3356	4
3357	3
3358	2
3359	4
3360	5
3361	4
3362	4
3363	4
3364	5
3365	13
3366	4
3367	11
3368	3
3369	3
3370	6
3371	3
3372	5
3373	4
3374	6
3375	6
3376	2
3377	12
3378	4
3379	5
3380	4
3381	4
3382	3
3383	4
3384	4
3385	3
3386	5
3387	4
3388	4
3389	5
3390	6
3391	3
3392	12
3393	4
3394	4
3395	4
3396	4
3397	4
3398	5
3399	3
3400	3
3401	3
3402	4
3403	3
3404	4
3405	4
3406	3
3407	4
3408	4
3409	4
3410	5
3411	3
3412	3
3413	3
3414	4
3415	4
3416	4
3417	4
3418	4
3419	4
3420	3
3421	4
3422	7
3423	6
3424	4
3425	4
3426	6
3427	4
3428	4
3429	3
3430	4
3431	4
3432	3
3433	5
3434	4
3435	8
3436	5
3437	3
3438	5
3439	3
3440	4
3441	3
3442	3
3443	3
3444	4
3445	5
3446	5
3447	5
3448	13
3449	3
3450	13
3451	13
3452	13
3453	13
3454	13
3455	4
3456	13
3457	5
3458	11
3459	13
3460	13
3461	13
3462	13
3463	13
3464	4
3465	13
3466	13
3467	3
3468	7
3469	3
3470	5
3471	3
3472	4
3473	7
3474	-1
3475	4
3476	3
3477	4
3478	4
3479	4
3480	4
3481	3
3482	4
3483	9
3484	4
3485	5
3486	4
3487	6
3488	5
3489	3
3490	4
3491	4
3492	4
3493	4
3494	5
3495	4
3496	4
3497	3
3498	5
3499	3
3500	4
3501	4
3502	4
3503	3
3504	4
3505	5
3506	4
3507	3
3508	4
3509	3
3510	6
3511	5
3512	4
3513	3
3514	4
3515	4
3516	4
3517	13
3518	4
3519	4
3520	5
3521	2
3522	4
3523	4
3524	4
3525	14
3526	3
3527	4
3528	4
3529	4
3530	4
3531	4
3532	4
3533	3
3534	4
3535	5
3536	5
3537	2
3538	4
3539	6
3540	3
3541	3
3542	3
3543	3
3544	4
3545	4
3546	4
3547	4
3548	4
3549	3
3550	3
3551	3
3552	6
3553	4
3554	3
3555	4
3556	4
3557	3
3558	4
3559	4
3560	-1
3561	4
3562	4
3563	5
3564	3
3565	3
3566	4
3567	-1
3568	4
3569	4
3570	4
3571	4
3572	7
3573	5
3574	3
3575	4
3576	3
3577	5
3578	3
3579	3
3580	4
3581	3
3582	3
3583	5
3584	4
3585	3
3586	4
3587	4
3588	4
3589	4
3590	4
3591	4
3592	4
3593	4
3594	3
3595	7
3596	4
3597	3
3598	4
3599	9
3600	4
3601	3
3602	5
3603	3
3604	3
3605	4
3606	4
3607	3
3608	5
3609	3
3610	4
3611	5
3612	3
3613	4
3614	4
3615	4
3616	4
3617	3
3618	3
3619	2
3620	4
3621	6
3622	3
3623	3
3624	4
3625	3
3626	4
3627	4
3628	4
3629	5
3630	3
3631	4
3632	4
3633	3
3634	5
3635	6
3636	5
3637	4
3638	3
3639	5
3640	5
3641	4
3642	3
3643	4
3644	4
3645	4
3646	4
3647	3
3648	4
3649	3
3650	5
3651	6
3652	4
3653	4
3654	5
3655	4
3656	5
3657	4
3658	4
3659	12
3660	12
3661	4
3662	12
3663	12
3664	4
3665	-1
3666	-1
3667	3
3668	4
3669	3
3670	5
3671	3
3672	4
3673	4
3674	4
3675	4
3676	4
3677	4
3678	5
3679	5
3680	4
3681	4
3682	4
3683	5
3684	4
3685	4
3686	13
3687	13
3688	13
3689	13
3690	13
3691	13
3692	13
3693	13
3694	13
3695	13
3696	13
3697	3
3698	3
3699	3
3700	4
3701	3
3702	5
3703	4
3704	4
3705	4
3706	4
3707	5
3708	3
3709	3
3710	4
3711	4
3712	4
3713	3
3714	3
3715	3
3716	4
3717	5
3718	4
3719	4
3720	3
3721	4
3722	3
3723	4
3724	3
3725	4
3726	4
3727	3
3728	4
3729	4
3730	4
3731	4
3732	5
3733	4
3734	4
3735	4
3736	3
3737	3
3738	3
3739	5
3740	3
3741	5
3742	3
3743	4
3744	4
3745	4
3746	4
3747	4
3748	5
3749	3
3750	4
3751	3
3752	4
3753	4
3754	5
3755	11
3756	3
3757	9
3758	4
3759	3
3760	4
3761	5
3762	4
3763	4
3764	4
3765	7
3766	5
3767	4
3768	4
3769	8
3770	4
3771	3
3772	3
3773	12
3774	4
3775	3
3776	5
3777	4
3778	5
3779	4
3780	3
3781	4
3782	5
3783	4
3784	14
3785	4
3786	5
3787	3
3788	3
3789	3
3790	3
3791	4
3792	4
3793	3
3794	4
3795	7
3796	5
3797	3
3798	5
3799	4
3800	3
3801	3
3802	4
3803	4
3804	4
3805	4
3806	4
3807	-1
3808	-1
3809	4
3810	5
3811	5
3812	3
3813	4
3814	-1
3815	3
3816	11
3817	4
3818	2
3819	3
3820	4
3821	3
3822	3
3823	4
3824	5
3825	5
3826	5
3827	5
3828	5
3829	5
3830	5
3831	5
3832	5
3833	5
3834	5
3835	5
3836	5
3837	5
3838	3
3839	5
3840	5
3841	5
3842	4
3843	3
3844	13
3845	4
3846	7
3847	4
3848	13
3849	3
3850	4
3851	4
3852	4
3853	4
3854	3
3855	4
3856	5
3857	7
3858	4
3859	4
3860	4
3861	4
3862	3
3863	4
3864	4
3865	13
3866	4
3867	13
3868	3
3869	5
3870	4
3871	4
3872	5
3873	5
3874	3
3875	4
3876	4
3877	3
3878	4
3879	5
3880	6
3881	2
3882	3
3883	3
3884	4
3885	3
3886	-1
3887	4
3888	4
3889	4
3890	4
3891	3
3892	5
3893	9
3894	4
3895	4
3896	5
3897	4
3898	3
3899	4
3900	5
3901	3
3902	3
3903	4
3904	4
3905	3
3906	4
3907	3
3908	3
3909	5
3910	3
3911	5
3912	3
3913	4
3914	5
3915	5
3916	5
3917	5
3918	3
3919	6
3920	3
3921	3
3922	3
3923	4
3924	5
3925	4
3926	4
3927	4
3928	4
3929	4
3930	4
3931	3
3932	5
3933	4
3934	4
3935	4
3936	4
3937	4
3938	4
3939	4
3940	12
3941	4
3942	5
3943	5
3944	5
3945	5
3946	5
3947	5
3948	5
3949	5
3950	5
3951	5
3952	4
3953	4
3954	3
3955	3
3956	4
3957	4
3958	14
3959	3
3960	3
3961	3
3962	4
3963	4
3964	3
3965	5
3966	5
3967	4
3968	3
3969	4
3970	5
3971	4
3972	4
3973	4
3974	4
3975	5
3976	3
3977	5
3978	4
3979	4
3980	13
3981	3
3982	4
3983	6
3984	5
3985	5
3986	3
3987	5
3988	5
3989	7
3990	4
3991	6
3992	6
3993	5
3994	3
3995	4
3996	7
3997	4
3998	4
3999	4
4000	4
4001	5
4002	4
4003	4
4004	4
4005	4
4006	2
4007	4
4008	4
4009	4
4010	4
4011	5
4012	5
4013	4
4014	-1
4015	4
4016	4
4017	3
4018	4
4019	3
4020	4
4021	13
4022	4
4023	4
4024	4
4025	6
4026	13
4027	5
4028	3
4029	4
4030	4
4031	4
4032	4
4033	4
4034	6
4035	4
4036	3
4037	4
4038	6
4039	4
4040	5
4041	4
4042	4
4043	3
4044	4
4045	5
4046	4
4047	11
4048	3
4049	7
4050	3
4051	8
4052	4
4053	4
4054	4
4055	-1
4056	4
4057	5
4058	3
4059	5
4060	3
4061	4
4062	4
4063	13
4064	4
4065	4
4066	4
4067	4
4068	5
4069	6
4070	4
4071	3
4072	3
4073	3
4074	4
4075	5
4076	4
4077	4
4078	3
4079	4
4080	4
4081	4
4082	5
4083	4
4084	4
4085	4
4086	4
4087	3
4088	4
4089	3
4090	4
4091	4
4092	4
4093	4
4094	4
4095	5
4096	4
4097	3
4098	4
4099	3
4100	4
4101	3
4102	4
4103	5
4104	5
4105	3
4106	4
4107	3
4108	4
4109	5
4110	5
4111	4
4112	4
4113	5
4114	4
4115	5
4116	6
4117	3
4118	4
4119	2
4120	3
4121	2
4122	4
4123	4
4124	5
4125	4
4126	4
4127	4
4128	4
4129	4
4130	4
4131	3
4132	4
4133	4
4134	4
4135	4
4136	13
4137	8
4138	14
4139	4
4140	4
4141	2
4142	4
4143	3
4144	3
4145	4
4146	4
4147	4
4148	4
4149	4
4150	4
4151	12
4152	3
4153	4
4154	4
4155	3
4156	4
4157	4
4158	4
4159	5
4160	4
4161	4
4162	3
4163	3
4164	4
4165	4
4166	4
4167	5
4168	4
4169	3
4170	4
4171	4
4172	4
4173	3
4174	5
4175	3
4176	4
4177	5
4178	4
4179	4
4180	3
4181	3
4182	4
4183	4
4184	7
4185	3
4186	4
4187	4
4188	3
4189	4
4190	4
4191	5
4192	4
4193	4
4194	4
4195	3
4196	3
4197	4
4198	4
4199	6
4200	6
4201	3
4202	5
4203	4
4204	3
4205	4
4206	4
4207	13
4208	-1
4209	4
4210	4
4211	4
4212	4
4213	3
4214	4
4215	3
4216	4
4217	4
4218	3
4219	4
4220	6
4221	4
4222	12
4223	4
4224	4
4225	4
4226	10
4227	4
4228	4
4229	3
4230	3
4231	6
4232	4
4233	3
4234	4
4235	9
4236	2
4237	3
4238	4
4239	4
4240	3
4241	3
4242	4
4243	4
4244	4
4245	4
4246	4
4247	6
4248	4
4249	4
4250	8
4251	4
4252	3
4253	3
4254	4
4255	4
4256	4
4257	4
4258	3
4259	5
4260	4
4261	2
4262	3
4263	4
4264	4
4265	4
4266	4
4267	4
4268	4
4269	4
4270	5
4271	3
4272	4
4273	4
4274	12
4275	4
4276	3
4277	4
4278	3
4279	5
4280	13
4281	4
4282	3
4283	3
4284	-1
4285	4
4286	5
4287	4
4288	3
4289	4
4290	5
4291	4
4292	5
4293	4
4294	4
4295	4
4296	4
4297	4
4298	6
4299	4
4300	4
4301	3
4302	4
4303	4
4304	5
4305	4
4306	4
4307	5
4308	4
4309	14
4310	13
4311	4
4312	4
4313	3
4314	13
4315	3
4316	3
4317	4
4318	3
4319	4
4320	3
4321	12
4322	3
4323	-1
4324	5
4325	3
4326	3
4327	4
4328	3
4329	3
4330	4
4331	4
4332	4
4333	4
4334	4
4335	4
4336	4
4337	4
4338	5
4339	6
4340	4
4341	4
4342	3
4343	5
4344	5
4345	4
4346	5
4347	5
4348	5
4349	5
4350	5
4351	5
4352	5
4353	5
4354	5
4355	5
4356	3
4357	4
4358	4
4359	4
4360	5
4361	5
4362	3
4363	4
4364	4
4365	3
4366	4
4367	4
4368	4
4369	4
4370	4
4371	13
4372	4
4373	4
4374	5
4375	5
4376	4
4377	4
4378	3
4379	6
4380	13
4381	5
4382	5
4383	3
4384	5
4385	5
4386	5
4387	4
4388	3
4389	4
4390	6
4391	5
4392	4
4393	3
4394	3
4395	4
4396	5
4397	5
4398	4
4399	5
4400	6
4401	5
4402	4
4403	4
4404	3
4405	4
4406	3
4407	4
4408	4
4409	4
4410	13
4411	4
4412	4
4413	5
4414	6
4415	4
4416	4
4417	4
4418	13
4419	3
4420	4
4421	5
4422	4
4423	3
4424	5
4425	4
4426	5
4427	3
4428	4
4429	8
4430	4
4431	14
4432	4
4433	5
4434	3
4435	4
4436	4
4437	5
4438	4
4439	4
4440	3
4441	4
4442	4
4443	5
4444	3
4445	6
4446	3
4447	5
4448	3
4449	5
4450	4
4451	5
4452	4
4453	4
4454	4
4455	3
4456	4
4457	4
4458	4
4459	4
4460	-1
4461	4
4462	4
4463	4
4464	4
4465	3
4466	4
4467	3
4468	4
4469	4
4470	3
4471	4
4472	4
4473	6
4474	4
4475	3
4476	4
4477	4
4478	3
4479	4
4480	3
4481	3
4482	4
4483	4
4484	3
4485	4
4486	4
4487	4
4488	5
4489	7
4490	5
4491	5
4492	4
4493	6
4494	3
4495	4
4496	4
4497	3
4498	12
4499	5
4500	4
4501	4
4502	4
4503	3
4504	3
4505	5
4506	3
4507	4
4508	4
4509	3
4510	13
4511	4
4512	4
4513	3
4514	4
4515	4
4516	4
4517	3
4518	4
4519	4
4520	4
4521	3
4522	4
4523	4
4524	4
4525	5
4526	4
4527	5
4528	5
4529	5
4530	5
4531	4
4532	5
4533	4
4534	6
4535	6
4536	8
4537	4
4538	7
4539	5
4540	12
4541	4
4542	12
4543	4
4544	6
4545	5
4546	4
4547	5
4548	5
4549	6
4550	5
4551	6
4552	6
4553	6
4554	6
4555	5
4556	6
4557	4
4558	6
4559	4
4560	6
4561	5
4562	4
4563	5
4564	4
4565	3
4566	4
4567	6
4568	5
4569	4
4570	4
4571	4
4572	6
4573	4
4574	4
4575	15
4576	5
4577	12
4578	5
4579	6
4580	3
4581	3
4582	5
4583	13
4584	4
4585	4
4586	3
4587	4
4588	5
4589	4
4590	5
4591	5
4592	5
4593	4
4594	13
4595	6
4596	13
4597	13
4598	13
4599	7
4600	6
4601	5
4602	3
4603	4
4604	4
4605	12
4606	5
4607	5
4608	4
4609	15
4610	5
4611	4
4612	4
4613	4
4614	4
4615	4
4616	4
4617	4
4618	3
4619	4
4620	3
4621	4
4622	5
4623	4
4624	13
4625	4
4626	4
4627	5
4628	5
4629	4
4630	4
4631	3
4632	4
4633	4
4634	4
4635	4
4636	5
4637	4
4638	4
4639	4
4640	4
4641	5
4642	5
4643	5
4644	5
4645	5
4646	5
4647	5
4648	5
4649	5
4650	5
4651	5
4652	5
4653	5
4654	5
4655	5
4656	5
4657	5
4658	5
4659	5
4660	5
4661	5
4662	5
4663	5
4664	5
4665	5
4666	5
4667	5
4668	4
4669	5
4670	5
4671	5
4672	5
4673	5
4674	5
4675	5
4676	5
4677	5
4678	5
4679	5
4680	4
4681	5
4682	5
4683	5
4684	5
4685	4
4686	5
4687	5
4688	5
4689	5
4690	5
4691	5
4692	4
4693	4
4694	4
4695	4
4696	4
4697	4
4698	15
4699	5
4700	4
4701	4
4702	4
4703	4
4704	4
4705	4
4706	4
4707	6
4708	4
4709	4
4710	4
4711	4
4712	5
4713	5
4714	5
4715	6
4716	5
4717	4
4718	4
4719	4
4720	5
4721	-1
4722	4
4723	4
4724	14
4725	14
4726	4
4727	4
4728	3
4729	4
4730	4
4731	13
4732	5
4733	3
4734	4
4735	11
4736	3
4737	5
4738	4
4739	5
4740	4
4741	5
4742	13
4743	3
4744	7
4745	5
4746	5
4747	4
4748	6
4749	4
4750	4
4751	10
4752	4
4753	4
4754	4
4755	6
4756	4
4757	3
4758	11
4759	4
4760	4
4761	4
4762	5
4763	6
4764	4
4765	5
4766	4
4767	11
4768	5
4769	5
4770	4
4771	5
4772	4
4773	3
4774	4
4775	5
4776	4
4777	4
4778	4
4779	5
4780	4
4781	5
4782	4
4783	4
4784	3
4785	4
4786	-1
4787	6
4788	4
4789	3
4790	3
4791	4
4792	5
4793	3
4794	5
4795	7
4796	4
4797	4
4798	4
4799	4
4800	5
4801	14
4802	4
4803	6
4804	8
4805	4
4806	5
4807	4
4808	4
4809	4
4810	5
4811	4
4812	4
4813	4
4814	4
4815	4
4816	4
4817	5
4818	4
4819	5
4820	4
4821	4
4822	4
4823	4
4824	4
4825	4
4826	5
4827	4
4828	4
4829	4
4830	4
4831	5
4832	5
4833	5
4834	5
4835	5
4836	5
4837	4
4838	4
4839	4
4840	5
4841	4
4842	4
4843	6
4844	4
4845	4
4846	3
4847	3
4848	5
4849	5
4850	5
4851	5
4852	5
4853	5
4854	5
4855	5
4856	5
4857	5
4858	5
4859	5
4860	6
4861	5
4862	5
4863	4
4864	5
4865	3
4866	4
4867	3
4868	4
4869	4
4870	4
4871	4
4872	3
4873	4
4874	4
4875	10
4876	6
4877	4
4878	5
4879	4
4880	5
4881	5
4882	5
4883	6
4884	13
4885	5
4886	3
4887	4
4888	5
4889	4
4890	4
4891	4
4892	4
4893	4
4894	4
4895	5
4896	4
4897	4
4898	5
4899	6
4900	4
4901	5
4902	4
4903	5
4904	4
4905	4
4906	5
4907	5
4908	7
4909	4
4910	4
4911	4
4912	4
4913	4
4914	6
4915	4
4916	4
4917	4
4918	4
4919	5
4920	5
4921	4
4922	4
4923	4
4924	4
4925	4
4926	4
4927	4
4928	3
4929	4
4930	5
4931	4
4932	3
4933	4
4934	4
4935	5
4936	14
4937	4
4938	4
4939	4
4940	4
4941	5
4942	4
4943	13
4944	4
4945	4
4946	4
4947	4
4948	4
4949	4
4950	3
4951	3
4952	4
4953	5
4954	5
4955	4
4956	4
4957	5
4958	5
4959	4
4960	13
4961	4
4962	5
4963	4
4964	5
4965	3
4966	11
4967	5
4968	4
4969	5
4970	6
4971	6
4972	7
4973	6
4974	6
4975	6
4976	4
4977	4
4978	5
4979	4
4980	8
4981	12
4982	5
4983	6
4984	4
4985	4
4986	5
4987	6
4988	5
4989	5
4990	6
4991	5
4992	5
4993	4
4994	4
4995	4
4996	4
4997	4
4998	4
4999	6
5000	5
5001	4
5002	5
5003	4
5004	4
5005	4
5006	5
5007	6
5008	13
5009	13
5010	13
5011	13
5012	13
5013	13
5014	13
5015	13
5016	4
5017	4
5018	6
5019	4
5020	4
5021	4
5022	5
5023	4
5024	4
5025	3
5026	4
5027	5
5028	4
5029	7
5030	4
5031	4
5032	13
5033	4
5034	11
5035	4
5036	4
5037	4
5038	4
5039	4
5040	3
5041	4
5042	3
5043	4
5044	4
5045	4
5046	4
5047	3
5048	13
5049	13
5050	12
5051	13
5052	13
5053	13
5054	13
5055	4
5056	4
5057	4
5058	4
5059	13
5060	13
5061	13
5062	13
5063	13
5064	13
5065	5
5066	13
5067	13
5068	13
5069	13
5070	13
5071	13
5072	13
5073	13
5074	13
5075	13
5076	13
5077	13
5078	3
5079	13
5080	13
5081	4
5082	7
5083	5
5084	13
5085	13
5086	4
5087	3
5088	13
5089	3
5090	4
5091	13
5092	13
5093	13
5094	13
5095	4
5096	5
5097	4
5098	13
5099	13
5100	13
5101	13
5102	23
5103	13
5104	13
5105	13
5106	13
5107	13
5108	13
5109	4
5110	13
5111	4
5112	13
5113	13
5114	4
5115	4
5116	5
5117	13
5118	5
5119	5
5120	4
5121	4
5122	4
5123	4
5124	13
5125	13
5126	4
5127	13
5128	4
5129	3
5130	13
5131	4
5132	5
5133	5
5134	4
5135	5
5136	4
5137	5
5138	15
5139	5
5140	5
5141	4
5142	3
5143	4
5144	4
5145	5
5146	4
5147	4
5148	4
5149	4
5150	9
5151	4
5152	4
5153	4
5154	4
5155	4
5156	3
5157	4
5158	6
5159	3
5160	4
5161	5
5162	5
5163	5
5164	4
5165	4
5166	7
5167	4
5168	4
5169	4
5170	4
5171	5
5172	7
5173	3
5174	5
5175	4
5176	4
5177	5
5178	4
5179	5
5180	4
5181	4
5182	5
5183	4
5184	4
5185	13
5186	5
5187	4
5188	5
5189	5
5190	5
5191	5
5192	4
5193	4
5194	4
5195	3
5196	5
5197	4
5198	6
5199	4
5200	4
5201	8
5202	5
5203	5
5204	5
5205	13
5206	4
5207	4
5208	4
5209	4
5210	4
5211	5
5212	4
5213	5
5214	5
5215	4
5216	4
5217	4
5218	5
5219	5
5220	4
5221	4
5222	4
5223	4
5224	4
5225	5
5226	5
5227	5
5228	5
5229	5
5230	5
5231	5
5232	5
5233	5
5234	4
5235	5
5236	5
5237	5
5238	6
5239	5
5240	5
5241	5
5242	4
5243	5
5244	5
5245	5
5246	5
5247	4
5248	5
5249	5
5250	4
5251	4
5252	4
5253	5
5254	3
5255	4
5256	7
5257	5
5258	4
5259	4
5260	5
5261	6
5262	5
5263	4
5264	14
5265	3
5266	4
5267	5
5268	5
5269	5
5270	14
5271	14
5272	4
5273	4
5274	4
5275	4
5276	4
5277	4
5278	4
5279	4
5280	4
5281	4
5282	4
5283	4
5284	4
5285	4
5286	4
5287	4
5288	4
5289	4
5290	5
5291	5
5292	5
5293	4
5294	4
5295	4
5296	6
5297	3
5298	3
5299	4
5300	-1
5301	5
5302	4
5303	4
5304	4
5305	4
5306	5
5307	5
5308	5
5309	3
5310	4
5311	4
5312	4
5313	4
5314	8
5315	6
5316	10
5317	12
5318	4
5319	5
5320	5
5321	6
5322	4
5323	5
5324	8
5325	4
5326	4
5327	4
5328	3
5329	4
5330	4
5331	3
5332	4
5333	4
5334	4
5335	5
5336	4
5337	4
5338	5
5339	14
5340	4
5341	4
5342	7
5343	5
5344	3
5345	6
5346	5
5347	4
5348	5
5349	14
5350	6
5351	3
5352	5
5353	4
5354	5
5355	13
5356	4
5357	5
5358	4
5359	6
5360	4
5361	4
5362	13
5363	8
5364	8
5365	3
5366	12
5367	4
5368	3
5369	5
5370	4
5371	4
5372	4
5373	8
5374	3
5375	5
5376	4
5377	4
5378	4
5379	3
5380	4
5381	4
5382	5
5383	4
5384	4
5385	4
5386	4
5387	5
5388	5
5389	5
5390	6
5391	4
5392	13
5393	4
5394	5
5395	6
5396	4
5397	4
5398	5
5399	9
5400	4
5401	4
5402	6
5403	4
5404	4
5405	4
5406	4
5407	4
5408	4
5409	5
5410	4
5411	3
5412	4
5413	4
5414	4
5415	4
5416	5
5417	4
5418	4
5419	4
5420	6
5421	4
5422	4
5423	4
5424	4
5425	4
5426	4
5427	4
5428	4
5429	4
5430	4
5431	13
5432	4
5433	5
5434	3
5435	4
5436	4
5437	4
5438	4
5439	4
5440	4
5441	9
5442	4
5443	13
5444	13
5445	3
5446	6
5447	14
5448	4
5449	4
5450	5
5451	6
5452	5
5453	4
5454	5
5455	4
5456	5
5457	4
5458	5
5459	5
5460	4
5461	7
5462	4
5463	4
5464	14
5465	3
5466	4
5467	5
5468	4
5469	3
5470	4
5471	13
5472	4
5473	4
5474	4
5475	4
5476	4
5477	4
5478	5
5479	5
5480	5
5481	5
5482	5
5483	4
5484	3
5485	4
5486	4
5487	4
5488	4
5489	4
5490	4
5491	13
5492	4
5493	4
5494	5
5495	5
5496	5
5497	5
5498	6
5499	4
5500	4
5501	4
5502	4
5503	4
5504	3
5505	4
5506	5
5507	4
5508	4
5509	4
5510	4
5511	5
5512	4
5513	4
5514	4
5515	7
5516	4
5517	4
5518	4
5519	14
5520	4
5521	4
5522	5
5523	3
5524	4
5525	5
5526	4
5527	4
5528	4
5529	4
5530	15
5531	5
5532	6
5533	5
5534	5
5535	6
5536	4
5537	14
5538	4
5539	4
5540	4
5541	4
5542	4
5543	5
5544	5
5545	6
5546	7
5547	4
5548	4
5549	5
5550	15
5551	10
5552	15
5553	16
5554	4
5555	15
5556	15
5557	4
5558	4
5559	4
5560	4
5561	4
5562	4
5563	4
5564	4
5565	7
5566	5
5567	4
5568	5
5569	4
5570	13
5571	4
5572	8
5573	5
5574	4
5575	4
5576	4
5577	4
5578	4
5579	3
5580	6
5581	4
5582	4
5583	4
5584	4
5585	5
5586	5
5587	7
5588	6
5589	5
5590	4
5591	4
5592	8
5593	4
5594	4
5595	3
5596	5
5597	4
5598	4
5599	6
5600	-1
5601	3
5602	4
5603	14
5604	4
5605	4
5606	5
5607	4
5608	4
5609	6
5610	8
5611	8
5612	8
5613	8
5614	8
5615	5
5616	4
5617	13
5618	15
5619	-1
5620	4
5621	8
5622	13
5623	4
5624	5
5625	5
5626	10
5627	8
5628	5
5629	4
5630	5
5631	4
5632	6
5633	4
5634	4
5635	4
5636	4
5637	4
5638	4
5639	9
5640	14
5641	9
5642	14
5643	9
5644	4
5645	4
5646	6
5647	5
5648	4
5649	8
5650	4
5651	7
5652	7
5653	7
5654	13
5655	4
5656	4
5657	6
5658	4
5659	4
5660	3
5661	5
5662	4
5663	4
5664	5
5665	4
5666	14
5667	5
5668	12
5669	13
5670	6
5671	4
5672	4
5673	4
5674	12
5675	4
5676	5
5677	5
5678	6
5679	4
5680	4
5681	15
5682	4
5683	4
5684	4
5685	5
5686	5
5687	4
5688	4
5689	4
5690	4
5691	4
5692	4
5693	5
5694	4
5695	4
5696	6
5697	4
5698	4
5699	5
5700	5
5701	14
5702	3
5703	14
5704	3
5705	4
5706	4
5707	4
5708	10
5709	4
5710	8
5711	4
5712	5
5713	5
5714	4
5715	5
5716	4
5717	4
5718	3
5719	3
5720	4
5721	5
5722	5
5723	4
5724	5
5725	5
5726	4
5727	4
5728	4
5729	4
5730	4
5731	4
5732	3
5733	5
5734	4
5735	4
5736	8
5737	3
5738	5
5739	4
5740	4
5741	4
5742	4
5743	4
5744	4
5745	4
5746	13
5747	13
5748	13
5749	13
5750	13
5751	5
5752	4
5753	4
5754	8
5755	4
5756	4
5757	5
5758	4
5759	4
5760	4
5761	4
5762	13
5763	5
5764	4
5765	4
5766	4
5767	4
5768	4
5769	4
5770	6
5771	4
5772	13
5773	6
5774	5
5775	13
5776	6
5777	4
5778	4
5779	6
5780	5
5781	5
5782	5
5783	5
5784	5
5785	5
5786	9
5787	3
5788	4
5789	7
5790	4
5791	2
5792	4
